Colonne 1,npc,event,txt,emotion,next_id,choix_a,next_id_a,choix_z,next_id_z
1,Luna,1,"Ah, t'es enfin réveillé.",neutral,2,,,,
2,Luna,1,T'as de la chance de pas etre blessé vu comment t'es tombé. J'ai retrouvé ton parapente dans un arbre pas loin mais il est complètement détruit.,neutral,,On est où ? Il s'est passé quoi ?,3,T'es qui toi ?,4
3,Luna,1,"Ah oui, c'est chaud là t'es vraiment perdu. Mais c'est pas grave. Je m'appelle Luna, on est bloqué sur une petite île.",neutral,6,,,,
4,Luna,1,Stresse pas.,angry,5,,,,
5,Luna,1,Je m'appelle Luna.,neutral,6,,,,
6,Luna,1,"Suis-moi, je vais te ramener à la clairière avec les autres.",neutral,,,,,
7,Gatouz,2,"Bon, tout le monde est réuni maintenant, c'est parfait.",happy,8,,,,
8,Gatouz,2,Présentez-vous en vif.,happy,9,,,,
9,Gatouz,2,Moi je m'appelle Gatouz.,happy,10,,,,
10,Wina,2,"Moi, c'est Wina.",neutral,11,,,,
11,Kiko,2,Je m'appelle Kiko.,neutral,12,,,,
12,Spensi,2,...,neutral,13,,,,
13,Luna,2,Luna,neutral,14,,,,
14,Gatouz,2,Et toi ?,happy,,Je sais pas,15,Désolé j'habite pas ici,16
15,Luna,2,T'es bête ou quoi ?,angry,16,,,,
16,Wina,2,Tu viens d'où sinon ?,angry,,Je sais pas,18,Du ciel,17
17,Kiko,2,Dingue ! Un ange parmi nous !,happy,19,,,,
18,Luna,2,T'es vraiment un sale idiot.,angry,19,,,,
19,Spensi,2,...,neutral,20,,,,
20,Wina,2,"Arrête de faire le mystérieux toi, tu fais flipper...",sad,21,,,,
21,Luna,2,Vraiment.,sad,22,,,,
22,Gatouz,2,"Bon, assez parlé ! On est pas en vacances ici.",happy,23,,,,
23,Gatouz,2,Je vous explique : Cette foutue tempête nous a fait échouer sur cette île et on est bloqué ici.,happy,24,,,,
24,Gatouz,2,"Si vous voulez retourner chez vous, bah faut réparer mon bateau , c'est le seul qui est encore là.",happy,25,,,,
25,Gatouz,2,"Donc, dépêchez- vous ! On a pas de temps à perdre.",happy,26,,,,
